# BRON:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,  T10,   TD,    P
# 
  330,20091117,   20,  105,     ,   87,10120
  330,20091117,   21,  104,     ,   86,10126
  330,20091117,   22,   96,     ,   81,10129
  330,20091117,   23,   95,     ,   78,10131
  330,20091117,   24,   98,   90,   81,10132
  330,20091118,    1,   98,     ,   81,10130
  330,20091118,    2,   97,     ,   78,10130
  330,20091118,    3,   98,     ,   77,10126
  330,20091118,    4,   98,     ,   78,10125
  330,20091118,    5,   95,     ,   75,10120
  330,20091118,    6,   95,   92,   72,10114
  330,20091118,    7,   97,     ,   74,10112
  330,20091118,    8,  102,     ,   75,10110
  330,20091118,    9,  106,     ,   77,10105
  330,20091118,   10,  109,     ,   79,10104
  330,20091118,   11,  117,     ,   81,10100
  330,20091118,   12,  123,   94,   85,10097
  330,20091118,   13,  122,     ,   95,10099
  330,20091118,   14,  128,     ,   97,10107
  330,20091118,   15,  132,     ,  102,10119
  330,20091118,   16,  134,     ,  105,10125
  330,20091118,   17,  132,     ,  107,10137
  330,20091118,   18,  129,  118,  107,10146
  330,20091118,   19,  128,     ,  108,10151
  330,20091118,   20,  126,     ,  102,10156
  330,20091118,   21,  123,     ,  102,10159
  330,20091118,   22,  125,     ,   92,10160
  330,20091118,   23,  124,     ,   88,10161
  330,20091118,   24,  122,  119,   87,10162
  330,20091119,    1,  117,     ,   88,10160
  330,20091119,    2,  114,     ,   87,10160
  330,20091119,    3,  105,     ,   85,10160
  330,20091119,    4,  107,     ,   85,10165
  330,20091119,    5,  105,     ,   86,10170
  330,20091119,    6,  104,  101,   84,10165
  330,20091119,    7,   99,     ,   79,10161
  330,20091119,    8,   98,     ,   77,10168
  330,20091119,    9,   98,     ,   73,10172
  330,20091119,   10,  104,     ,   72,10174
  330,20091119,   11,  107,     ,   68,10172
  330,20091119,   12,  118,   95,   62,10167
  330,20091119,   13,  115,     ,   62,10163
  330,20091119,   14,  121,     ,   61,10158
  330,20091119,   15,  116,     ,   66,10156
  330,20091119,   16,  115,     ,   63,10153
  330,20091119,   17,  111,     ,   66,10154
  330,20091119,   18,  109,  104,   70,10155
  330,20091119,   19,  108,     ,   72,10153
  330,20091119,   20,  106,     ,   74,10153
  330,20091119,   21,  106,     ,   78,10150
  330,20091119,   22,  111,     ,   81,10150
  330,20091119,   23,  110,     ,   81,10148
  330,20091119,   24,  110,  100,   83,10145
  330,20091120,    1,  111,     ,   82,10140
  330,20091120,    2,  111,     ,   81,10137
  330,20091120,    3,  114,     ,   80,10134
  330,20091120,    4,  114,     ,   80,10129
  330,20091120,    5,  115,     ,   80,10129
  330,20091120,    6,  114,  106,   80,10128
  330,20091120,    7,  115,     ,   84,10130
  330,20091120,    8,  115,     ,   87,10135
  330,20091120,    9,  124,     ,   89,10139
  330,20091120,   10,  135,     ,   91,10141
  330,20091120,   11,  139,     ,   94,10143
  330,20091120,   12,  135,  108,   98,10146
  330,20091120,   13,  133,     ,  100,10151
  330,20091120,   14,  123,     ,  111,10156
  330,20091120,   15,  122,     ,  114,10161
  330,20091120,   16,  123,     ,  117,10167
  330,20091120,   17,  125,     ,  119,10176
  330,20091120,   18,  127,  120,  119,10186
  330,20091120,   19,  127,     ,  116,10195
  330,20091120,   20,  124,     ,  114,10201
  330,20091120,   21,  124,     ,  115,10210
  330,20091120,   22,  121,     ,  112,10215
  330,20091120,   23,  115,     ,  107,10220
  330,20091120,   24,  111,  107,  106,10224
  330,20091121,    1,  112,     ,  108,10226
  330,20091121,    2,  111,     ,  107,10228
  330,20091121,    3,  108,     ,  104,10224
  330,20091121,    4,   99,     ,   96,10221
  330,20091121,    5,  106,     ,  103,10220
  330,20091121,    6,  113,   71,  111,10216
  330,20091121,    7,  119,     ,  117,10213
  330,20091121,    8,  120,     ,  118,10212
  330,20091121,    9,  130,     ,  115,10210
  330,20091121,   10,  141,     ,  115,10206
  330,20091121,   11,  141,     ,  113,10201
  330,20091121,   12,  150,  112,  117,10189
  330,20091121,   13,  155,     ,  115,10179
  330,20091121,   14,  150,     ,  115,10170
  330,20091121,   15,  145,     ,  111,10162
  330,20091121,   16,  146,     ,  111,10150
  330,20091121,   17,  147,     ,  107,10141
  330,20091121,   18,  145,  138,   98,10132
  330,20091121,   19,  144,     ,   88,10130
  330,20091121,   20,  135,     ,  100,10127
  330,20091121,   21,  123,     ,  104,10121
  330,20091121,   22,  126,     ,  101,10109
  330,20091121,   23,  125,     ,  100,10102
  330,20091121,   24,  129,  121,   98,10096
  330,20091122,    1,  135,     ,   96,10083
  330,20091122,    2,  139,     ,  103,10076
  330,20091122,    3,  125,     ,  113,10077
  330,20091122,    4,  117,     ,  110,10075
  330,20091122,    5,  108,     ,   99,10066
  330,20091122,    6,  109,  105,   95,10069
  330,20091122,    7,  112,     ,   94,10067
  330,20091122,    8,  114,     ,   95,10070
  330,20091122,    9,  118,     ,   81,10074
  330,20091122,   10,  123,     ,   75,10077
  330,20091122,   11,  120,     ,   71,10070
  330,20091122,   12,  128,  107,   72,10064
  330,20091122,   13,  126,     ,   68,10049
  330,20091122,   14,  123,     ,   68,10035
  330,20091122,   15,  123,     ,   67,10019
  330,20091122,   16,   76,     ,   59,10022
  330,20091122,   17,   90,     ,   72,10020
  330,20091122,   18,   90,   75,   71,10021
  330,20091122,   19,   93,     ,   64,10023
  330,20091122,   20,   93,     ,   60,10020
  330,20091122,   21,   92,     ,   58,10021
  330,20091122,   22,   83,     ,   65,10018
  330,20091122,   23,   89,     ,   65,10012
  330,20091122,   24,   90,   81,   63,10008
  330,20091123,    1,   85,     ,   65,10004
  330,20091123,    2,   86,     ,   66,10001
  330,20091123,    3,   83,     ,   70, 9999
  330,20091123,    4,  104,     ,   56,10000
  330,20091123,    5,  107,     ,   52,10001
  330,20091123,    6,  106,   81,   53, 9998
  330,20091123,    7,  110,     ,   55, 9998
  330,20091123,    8,  116,     ,   76, 9996
  330,20091123,    9,   92,     ,   81, 9989
  330,20091123,   10,   99,     ,   94, 9980
  330,20091123,   11,  104,     ,   99, 9974
  330,20091123,   12,  112,   91,  105, 9971
  330,20091123,   13,  120,     ,  111, 9967
  330,20091123,   14,  125,     ,  111, 9960
  330,20091123,   15,  124,     ,  114, 9952
  330,20091123,   16,  128,     ,  114, 9941
  330,20091123,   17,  104,     ,   93, 9942
  330,20091123,   18,  105,  100,   89, 9955
  330,20091123,   19,  110,     ,   85, 9975
  330,20091123,   20,  114,     ,   85, 9992
  330,20091123,   21,  109,     ,   87,10004
  330,20091123,   22,  115,     ,   83,10016
  330,20091123,   23,  116,     ,   79,10028
  330,20091123,   24,  115,  101,   77,10035
  330,20091124,    1,  114,     ,   75,10044
  330,20091124,    2,  114,     ,   79,10050
  330,20091124,    3,  110,     ,   73,10055
  330,20091124,    4,  108,     ,   79,10062
  330,20091124,    5,  110,     ,   80,10066
  330,20091124,    6,  110,  103,   80,10067
  330,20091124,    7,  109,     ,   80,10071
  330,20091124,    8,  112,     ,   82,10074
  330,20091124,    9,  106,     ,   92,10075
  330,20091124,   10,   99,     ,   93,10075
  330,20091124,   11,  125,     ,  120,10072
  330,20091124,   12,  134,   98,  120,10074
  330,20091124,   13,  132,     ,  115,10077
  330,20091124,   14,  131,     ,  112,10078
  330,20091124,   15,  131,     ,  108,10079
  330,20091124,   16,  130,     ,  102,10083
  330,20091124,   17,  129,     ,   95,10082
  330,20091124,   18,  126,  124,   96,10085
  330,20091124,   19,  126,     ,   97,10080
  330,20091124,   20,  129,     ,   91,10078
  330,20091124,   21,  126,     ,   89,10072
  330,20091124,   22,  120,     ,   86,10062
  330,20091124,   23,  122,     ,   87,10057
  330,20091124,   24,  122,  117,   84,10048
  330,20091125,    1,  120,     ,   84,10038
  330,20091125,    2,  125,     ,   85,10032
  330,20091125,    3,  125,     ,   83,10022
  330,20091125,    4,  124,     ,   81,10019
  330,20091125,    5,  121,     ,   77,10012
  330,20091125,    6,  120,  115,   74,10007
  330,20091125,    7,  120,     ,   73,10006
  330,20091125,    8,  118,     ,   78,10010
  330,20091125,    9,  115,     ,   83,10008
  330,20091125,   10,  116,     ,   83,10007
  330,20091125,   11,   93,     ,   79,10016
  330,20091125,   12,  100,   92,   88,10010
  330,20091125,   13,   99,     ,   85,10011
  330,20091125,   14,  104,     ,   83,10010
  330,20091125,   15,  100,     ,   79,10007
  330,20091125,   16,   96,     ,   75,10008
  330,20091125,   17,   94,     ,   74,10009
  330,20091125,   18,   94,   90,   67,10012
  330,20091125,   19,   91,     ,   73,10014
  330,20091125,   20,   93,     ,   74,10017
  330,20091125,   21,   89,     ,   75,10022
  330,20091125,   22,   87,     ,   72,10024
  330,20091125,   23,   88,     ,   73,10032
  330,20091125,   24,   92,   84,   75,10034
  330,20091126,    1,   92,     ,   73,10038
  330,20091126,    2,   85,     ,   70,10038
  330,20091126,    3,   83,     ,   70,10036
  330,20091126,    4,   85,     ,   65,10034
  330,20091126,    5,   78,     ,   68,10028
  330,20091126,    6,   80,   76,   65,10026
  330,20091126,    7,   76,     ,   61,10028
  330,20091126,    8,   70,     ,   57,10027
  330,20091126,    9,   71,     ,   59,10026
  330,20091126,   10,   79,     ,   61,10032
  330,20091126,   11,   87,     ,   66,10028
  330,20091126,   12,   81,   69,   60,10027
  330,20091126,   13,   84,     ,   73,10026
  330,20091126,   14,   91,     ,   70,10022
  330,20091126,   15,   87,     ,   67,10024
  330,20091126,   16,   83,     ,   59,10024
  330,20091126,   17,   78,     ,   56,10023
  330,20091126,   18,   80,   75,   58,10025
  330,20091126,   19,   82,     ,   58,10021
  330,20091126,   20,   79,     ,   59,10017
  330,20091126,   21,   76,     ,   55,10016
  330,20091126,   22,   73,     ,   56,10010
  330,20091126,   23,   80,     ,   55,10009
  330,20091126,   24,   73,   70,   50,10005
  330,20091127,    1,   77,     ,   54, 9996
  330,20091127,    2,   82,     ,   63, 9990
  330,20091127,    3,   75,     ,   65, 9977
  330,20091127,    4,   75,     ,   65, 9967
  330,20091127,    5,   78,     ,   68, 9957
  330,20091127,    6,   53,   51,   45, 9959
  330,20091127,    7,   56,     ,   46, 9968
  330,20091127,    8,   71,     ,   60, 9978
  330,20091127,    9,   86,     ,   57, 9984
  330,20091127,   10,   98,     ,   57, 9993
  330,20091127,   11,   96,     ,   61, 9996
  330,20091127,   12,   84,   52,   60, 9997
  330,20091127,   13,   77,     ,   50, 9995
  330,20091127,   14,   74,     ,   41, 9989
  330,20091127,   15,   68,     ,   57, 9993
  330,20091127,   16,   71,     ,   61, 9997
  330,20091127,   17,   71,     ,   61,10001
  330,20091127,   18,   71,   67,   60,10004
  330,20091127,   19,   71,     ,   60,10006
  330,20091127,   20,   73,     ,   61,10008
  330,20091127,   21,   72,     ,   61,10011
  330,20091127,   22,   70,     ,   58,10012
  330,20091127,   23,   72,     ,   60,10013
  330,20091127,   24,   69,   68,   55,10012
  330,20091128,    1,   68,     ,   48,10008
  330,20091128,    2,   67,     ,   48,10006
  330,20091128,    3,   63,     ,   46,10002
  330,20091128,    4,   65,     ,   48, 9994
  330,20091128,    5,   68,     ,   48, 9987
  330,20091128,    6,   69,   60,   49, 9976
  330,20091128,    7,   66,     ,   55, 9966
  330,20091128,    8,   68,     ,   61, 9954
  330,20091128,    9,   76,     ,   67, 9948
  330,20091128,   10,   82,     ,   64, 9951
  330,20091128,   11,   75,     ,   52, 9949
  330,20091128,   12,   79,   65,   61, 9948
  330,20091128,   13,   88,     ,   63, 9947
  330,20091128,   14,   83,     ,   57, 9946
  330,20091128,   15,   85,     ,   57, 9948
  330,20091128,   16,   87,     ,   57, 9953
  330,20091128,   17,   88,     ,   62, 9958
  330,20091128,   18,   84,   79,   60, 9963
  330,20091128,   19,   85,     ,   64, 9959
  330,20091128,   20,   84,     ,   65, 9953
  330,20091128,   21,   79,     ,   70, 9948
  330,20091128,   22,   82,     ,   77, 9939
  330,20091128,   23,   85,     ,   81, 9931
  330,20091128,   24,   94,   78,   89, 9926
  330,20091129,    1,  100,     ,   83, 9920
  330,20091129,    2,  101,     ,   74, 9919
  330,20091129,    3,  101,     ,   66, 9913
  330,20091129,    4,  103,     ,   61, 9910
  330,20091129,    5,  100,     ,   57, 9907
  330,20091129,    6,   99,   92,   63, 9910
  330,20091129,    7,  103,     ,   55, 9908
  330,20091129,    8,   98,     ,   58, 9911
  330,20091129,    9,   87,     ,   66, 9912
  330,20091129,   10,   82,     ,   70, 9916
  330,20091129,   11,   82,     ,   73, 9912
  330,20091129,   12,   86,   81,   74, 9910
  330,20091129,   13,   92,     ,   70, 9909
  330,20091129,   14,   95,     ,   57, 9914
  330,20091129,   15,   89,     ,   53, 9914
  330,20091129,   16,   87,     ,   51, 9912
  330,20091129,   17,   86,     ,   54, 9914
  330,20091129,   18,   83,   79,   51, 9917
  330,20091129,   19,   79,     ,   50, 9921
  330,20091129,   20,   75,     ,   51, 9925
  330,20091129,   21,   74,     ,   52, 9928
  330,20091129,   22,   74,     ,   52, 9928
  330,20091129,   23,   69,     ,   50, 9928
  330,20091129,   24,   72,   63,   50, 9925
  330,20091130,    1,   67,     ,   46, 9924
  330,20091130,    2,   66,     ,   44, 9925
  330,20091130,    3,   64,     ,   44, 9925
  330,20091130,    4,   61,     ,   42, 9926
  330,20091130,    5,   59,     ,   42, 9930
  330,20091130,    6,   55,   50,   41, 9934
  330,20091130,    7,   49,     ,   37, 9938
  330,20091130,    8,   53,     ,   44, 9952
  330,20091130,    9,   60,     ,   45, 9959
  330,20091130,   10,   61,     ,   39, 9962
  330,20091130,   11,   61,     ,   38, 9965
  330,20091130,   12,   66,   43,   42, 9965
  330,20091130,   13,   68,     ,   44, 9968
  330,20091130,   14,   67,     ,   44, 9973
  330,20091130,   15,   67,     ,   44, 9977
  330,20091130,   16,   66,     ,   46, 9984
  330,20091130,   17,   66,     ,   49, 9986
  330,20091130,   18,   65,   60,   51, 9992
  330,20091130,   19,   66,     ,   55, 9994
  330,20091130,   20,   68,     ,   60, 9996
  330,20091130,   21,   69,     ,   62, 9996
  330,20091130,   22,   67,     ,   60, 9999
  330,20091130,   23,   68,     ,   61,10007
  330,20091130,   24,   66,   60,   59,10016
  330,20091201,    1,   61,     ,   54,10031
  330,20091201,    2,   56,     ,   50,10048
  330,20091201,    3,   49,     ,   43,10054
  330,20091201,    4,   54,     ,   48,10063
  330,20091201,    5,   58,     ,   49,10073
  330,20091201,    6,   52,   43,   43,10079
  330,20091201,    7,   47,     ,   39,10089
  330,20091201,    8,   45,     ,   38,10101
  330,20091201,    9,   57,     ,   47,10110
  330,20091201,   10,   80,     ,   54,10114
  330,20091201,   11,   90,     ,   37,10112
  330,20091201,   12,   91,   29,   21,10114
  330,20091201,   13,   89,     ,    5,10116
  330,20091201,   14,   84,     ,    0,10116
  330,20091201,   15,   73,     ,    1,10119
  330,20091201,   16,   53,     ,    4,10119
  330,20091201,   17,   34,     ,   -2,10119
  330,20091201,   18,   33,  -11,    9,10120
  330,20091201,   19,   28,     ,    8,10120
  330,20091201,   20,   22,     ,    5,10117
  330,20091201,   21,   39,     ,   24,10114
  330,20091201,   22,   41,     ,   30,10114
  330,20091201,   23,   45,     ,   34,10111
  330,20091201,   24,   49,  -16,   35,10108
  330,20091202,    1,   48,     ,   37,10100
  330,20091202,    2,   43,     ,   32,10097
  330,20091202,    3,   48,     ,   39,10091
  330,20091202,    4,   42,     ,   33,10085
  330,20091202,    5,   46,     ,   39,10078
  330,20091202,    6,   47,   37,   37,10073
  330,20091202,    7,   51,     ,   30,10066
  330,20091202,    8,   50,     ,   26,10063
  330,20091202,    9,   47,     ,   28,10060
  330,20091202,   10,   45,     ,   36,10055
  330,20091202,   11,   48,     ,   39,10047
  330,20091202,   12,   52,   43,   43,10041
  330,20091202,   13,   53,     ,   46,10038
  330,20091202,   14,   54,     ,   49,10031
  330,20091202,   15,   55,     ,   51,10028
  330,20091202,   16,   56,     ,   50,10026
  330,20091202,   17,   57,     ,   52,10024
  330,20091202,   18,   61,   51,   52,10018
  330,20091202,   19,   61,     ,   52,10015
  330,20091202,   20,   62,     ,   52,10010
  330,20091202,   21,   64,     ,   53,10005
  330,20091202,   22,   65,     ,   57, 9999
  330,20091202,   23,   65,     ,   60, 9993
  330,20091202,   24,   67,   59,   62, 9986
  330,20091203,    1,   69,     ,   65, 9981
  330,20091203,    2,   75,     ,   71, 9977
  330,20091203,    3,   81,     ,   77, 9973
  330,20091203,    4,   85,     ,   80, 9971
  330,20091203,    5,   86,     ,   79, 9967
  330,20091203,    6,   88,   66,   80, 9962
  330,20091203,    7,   90,     ,   78, 9959
  330,20091203,    8,   91,     ,   80, 9959
  330,20091203,    9,   94,     ,   75, 9961
  330,20091203,   10,   96,     ,   76, 9960
  330,20091203,   11,   98,     ,   78, 9958
  330,20091203,   12,   91,   85,   81, 9956
  330,20091203,   13,   93,     ,   82, 9957
  330,20091203,   14,   83,     ,   72, 9957
  330,20091203,   15,   86,     ,   74, 9957
  330,20091203,   16,   79,     ,   68, 9961
  330,20091203,   17,   80,     ,   73, 9962
  330,20091203,   18,   80,   75,   68, 9968
  330,20091203,   19,   74,     ,   60, 9972
  330,20091203,   20,   67,     ,   53, 9979
  330,20091203,   21,   59,     ,   53, 9984
  330,20091203,   22,   63,     ,   56, 9986
  330,20091203,   23,   59,     ,   52, 9990
  330,20091203,   24,   45,   45,   39, 9996
  330,20091204,    1,   39,     ,   34,10004
  330,20091204,    2,   42,     ,   37,10009
  330,20091204,    3,   47,     ,   43,10012
  330,20091204,    4,   48,     ,   44,10014
  330,20091204,    5,   51,     ,   46,10019
  330,20091204,    6,   53,   39,   46,10023
  330,20091204,    7,   56,     ,   49,10028
  330,20091204,    8,   52,     ,   47,10035
  330,20091204,    9,   52,     ,   48,10043
  330,20091204,   10,   56,     ,   52,10048
  330,20091204,   11,   65,     ,   61,10051
  330,20091204,   12,   58,   50,   53,10050
  330,20091204,   13,   72,     ,   66,10052
  330,20091204,   14,   73,     ,   67,10050
  330,20091204,   15,   78,     ,   72,10053
  330,20091204,   16,   81,     ,   74,10059
  330,20091204,   17,   81,     ,   73,10065
  330,20091204,   18,   81,   58,   68,10069
  330,20091204,   19,   81,     ,   61,10074
  330,20091204,   20,   81,     ,   52,10076
  330,20091204,   21,   81,     ,   38,10077
  330,20091204,   22,   58,     ,   36,10078
  330,20091204,   23,   56,     ,   28,10078
  330,20091204,   24,   56,   51,   35,10074
  330,20091205,    1,   58,     ,   40,10068
  330,20091205,    2,   57,     ,   40,10061
  330,20091205,    3,   56,     ,   41,10054
  330,20091205,    4,   57,     ,   44,10042
  330,20091205,    5,   57,     ,   44,10031
  330,20091205,    6,   54,   53,   47,10022
  330,20091205,    7,   56,     ,   51,10018
  330,20091205,    8,   62,     ,   58,10013
  330,20091205,    9,   72,     ,   67,10014
  330,20091205,   10,   78,     ,   72,10016
  330,20091205,   11,   88,     ,   77,10018
  330,20091205,   12,   89,   53,   75,10020
  330,20091205,   13,   88,     ,   74,10020
  330,20091205,   14,   90,     ,   72,10025
  330,20091205,   15,   92,     ,   74,10027
  330,20091205,   16,   92,     ,   78,10029
  330,20091205,   17,   93,     ,   78,10034
  330,20091205,   18,   93,   86,   79,10036
  330,20091205,   19,   99,     ,   82,10038
  330,20091205,   20,   96,     ,   82,10038
  330,20091205,   21,   94,     ,   84,10036
  330,20091205,   22,   92,     ,   86,10031
  330,20091205,   23,   97,     ,   93,10029
  330,20091205,   24,  101,   90,   97,10026
  330,20091206,    1,  104,     ,  100,10021
  330,20091206,    2,  106,     ,  100,10019
  330,20091206,    3,  107,     ,   98,10013
  330,20091206,    4,  109,     ,   97,10011
  330,20091206,    5,  107,     ,   96,10005
  330,20091206,    6,  106,  100,   90, 9999
  330,20091206,    7,  104,     ,   88, 9994
  330,20091206,    8,  107,     ,   87, 9991
  330,20091206,    9,  111,     ,   88, 9985
  330,20091206,   10,  117,     ,   90, 9980
  330,20091206,   11,  115,     ,   96, 9975
  330,20091206,   12,  108,  102,  100, 9971
  330,20091206,   13,  112,     ,  104, 9971
  330,20091206,   14,  112,     ,  100, 9980
  330,20091206,   15,  107,     ,   87, 9992
  330,20091206,   16,  101,     ,   79,10005
  330,20091206,   17,  104,     ,   70,10016
  330,20091206,   18,  103,   95,   70,10026
  330,20091206,   19,  101,     ,   66,10034
  330,20091206,   20,  100,     ,   67,10043
  330,20091206,   21,   87,     ,   62,10047
  330,20091206,   22,   87,     ,   64,10054
  330,20091206,   23,   88,     ,   64,10061
  330,20091206,   24,   85,   81,   61,10067
  330,20091207,    1,   84,     ,   60,10068
  330,20091207,    2,   80,     ,   59,10070
  330,20091207,    3,   80,     ,   59,10074
  330,20091207,    4,   79,     ,   57,10074
  330,20091207,    5,   82,     ,   61,10077
  330,20091207,    6,   78,   74,   59,10077
  330,20091207,    7,   71,     ,   52,10077
  330,20091207,    8,   67,     ,   52,10080
  330,20091207,    9,   63,     ,   49,10078
  330,20091207,   10,   69,     ,   54,10076
  330,20091207,   11,   73,     ,   57,10072
  330,20091207,   12,   82,   61,   63,10065
  330,20091207,   13,   86,     ,   63,10057
  330,20091207,   14,   88,     ,   61,10052
  330,20091207,   15,   85,     ,   57,10047
  330,20091207,   16,   85,     ,   53,10040
  330,20091207,   17,   85,     ,   51,10031
  330,20091207,   18,   80,   78,   51,10029
  330,20091207,   19,   84,     ,   60,10023
  330,20091207,   20,   82,     ,   68,10018
  330,20091207,   21,   78,     ,   68,10011
  330,20091207,   22,   81,     ,   72,10004
  330,20091207,   23,   81,     ,   75, 9999
  330,20091207,   24,   82,   76,   77, 9996
  330,20091208,    1,   79,     ,   63,10004
  330,20091208,    2,   81,     ,   58,10013
  330,20091208,    3,   77,     ,   58,10020
  330,20091208,    4,   70,     ,   60,10032
  330,20091208,    5,   68,     ,   59,10042
  330,20091208,    6,   82,   66,   68,10049
  330,20091208,    7,   76,     ,   63,10061
  330,20091208,    8,   79,     ,   56,10072
  330,20091208,    9,   82,     ,   51,10084
  330,20091208,   10,   85,     ,   49,10091
  330,20091208,   11,   86,     ,   49,10103
  330,20091208,   12,   88,   73,   54,10110
  330,20091208,   13,   92,     ,   58,10119
  330,20091208,   14,   91,     ,   64,10123
  330,20091208,   15,   90,     ,   66,10133
  330,20091208,   16,   87,     ,   67,10141
  330,20091208,   17,   87,     ,   70,10148
  330,20091208,   18,   82,   78,   64,10152
  330,20091208,   19,   77,     ,   63,10158
  330,20091208,   20,   73,     ,   63,10161
  330,20091208,   21,   74,     ,   63,10164
  330,20091208,   22,   75,     ,   59,10170
  330,20091208,   23,   72,     ,   60,10174
  330,20091208,   24,   65,   59,   54,10176
  330,20091209,    1,   58,     ,   49,10177
  330,20091209,    2,   54,     ,   46,10181
  330,20091209,    3,   55,     ,   47,10179
  330,20091209,    4,   61,     ,   51,10178
  330,20091209,    5,   66,     ,   56,10181
  330,20091209,    6,   66,   50,   61,10182
  330,20091209,    7,   70,     ,   66,10186
  330,20091209,    8,   75,     ,   72,10191
  330,20091209,    9,   80,     ,   77,10196
  330,20091209,   10,   86,     ,   83,10202
  330,20091209,   11,   90,     ,   87,10203
  330,20091209,   12,   93,   66,   89,10205
  330,20091209,   13,   94,     ,   91,10206
  330,20091209,   14,   95,     ,   92,10207
  330,20091209,   15,   93,     ,   90,10210
  330,20091209,   16,   92,     ,   90,10213
  330,20091209,   17,   92,     ,   90,10216
  330,20091209,   18,   93,   91,   91,10216
  330,20091209,   19,   93,     ,   91,10216
  330,20091209,   20,   93,     ,   92,10214
  330,20091209,   21,   94,     ,   92,10211
  330,20091209,   22,   95,     ,   93,10206
  330,20091209,   23,   95,     ,   94,10205
  330,20091209,   24,   95,   92,   94,10200
  330,20091210,    1,   97,     ,   96,10194
  330,20091210,    2,   97,     ,   97,10191
  330,20091210,    3,  104,     ,  104,10189
  330,20091210,    4,  106,     ,  106,10189
  330,20091210,    5,  104,     ,  102,10191
  330,20091210,    6,  104,   94,  100,10193
  330,20091210,    7,  104,     ,   93,10197
  330,20091210,    8,  102,     ,   85,10204
  330,20091210,    9,  100,     ,   76,10214
  330,20091210,   10,   99,     ,   73,10222
  330,20091210,   11,   97,     ,   70,10228
  330,20091210,   12,   98,   95,   68,10230
  330,20091210,   13,   89,     ,   78,10237
  330,20091210,   14,   98,     ,   76,10240
  330,20091210,   15,  100,     ,   68,10246
  330,20091210,   16,   98,     ,   75,10248
  330,20091210,   17,   99,     ,   65,10254
  330,20091210,   18,   95,   86,   77,10257
  330,20091210,   19,   99,     ,   63,10262
  330,20091210,   20,  100,     ,   65,10264
  330,20091210,   21,   93,     ,   80,10265
  330,20091210,   22,   93,     ,   82,10270
  330,20091210,   23,   97,     ,   74,10275
  330,20091210,   24,   98,   89,   74,10277
  330,20091211,    1,   98,     ,   80,10279
  330,20091211,    2,   98,     ,   74,10281
  330,20091211,    3,   98,     ,   74,10281
  330,20091211,    4,   89,     ,   78,10283
  330,20091211,    5,   94,     ,   77,10283
  330,20091211,    6,   92,   84,   73,10285
  330,20091211,    7,   93,     ,   67,10287
  330,20091211,    8,   88,     ,   64,10294
  330,20091211,    9,   86,     ,   58,10297
  330,20091211,   10,   86,     ,   48,10301
  330,20091211,   11,   84,     ,   41,10301
  330,20091211,   12,   81,   81,   45,10303
  330,20091211,   13,   81,     ,   41,10301
  330,20091211,   14,   77,     ,   33,10302
  330,20091211,   15,   70,     ,   30,10303
  330,20091211,   16,   56,     ,   25,10310
  330,20091211,   17,   53,     ,   28,10311
  330,20091211,   18,   54,   26,   32,10311
  330,20091211,   19,   60,     ,   38,10310
  330,20091211,   20,   65,     ,   40,10307
  330,20091211,   21,   77,     ,   57,10309
  330,20091211,   22,   68,     ,   47,10309
  330,20091211,   23,   67,     ,   45,10309
  330,20091211,   24,   58,   33,   42,10308
  330,20091212,    1,   69,     ,   30,10307
  330,20091212,    2,   64,     ,   22,10309
  330,20091212,    3,   46,     ,   15,10304
  330,20091212,    4,   47,     ,   21,10303
  330,20091212,    5,   52,     ,   26,10298
  330,20091212,    6,   47,   32,   22,10299
  330,20091212,    7,   38,     ,   19,10301
  330,20091212,    8,   42,     ,   24,10304
  330,20091212,    9,   47,     ,   21,10308
  330,20091212,   10,   55,     ,   17,10310
  330,20091212,   11,   60,     ,    2,10307
  330,20091212,   12,   62,   29,    7,10304
  330,20091212,   13,   64,     ,    5,10300
  330,20091212,   14,   59,     ,    3,10297
  330,20091212,   15,   54,     ,   -2,10298
  330,20091212,   16,   50,     ,    4,10293
  330,20091212,   17,   44,     ,    6,10293
  330,20091212,   18,   38,   30,   11,10293
  330,20091212,   19,   39,     ,   14,10295
  330,20091212,   20,   40,     ,   11,10294
  330,20091212,   21,   43,     ,   -9,10291
  330,20091212,   22,   42,     ,  -15,10291
  330,20091212,   23,   41,     ,  -16,10286
  330,20091212,   24,   33,   28,  -11,10286
  330,20091213,    1,   23,     ,  -24,10285
  330,20091213,    2,   19,     ,  -18,10285
  330,20091213,    3,   18,     ,  -10,10282
